Company Name,Model Name,Launched Price (Pakistan),Launched Price (USA),Launched Price (Dubai),Launched Year
Apple,iPhone 16 128GB,"PKR 224,999",USD 799,"AED 2,799",2024
Apple,iPhone 16 256GB,"PKR 234,999",USD 849,"AED 2,999",2024
Apple,iPhone 16 512GB,"PKR 244,999",USD 899,"AED 3,199",2024
Apple,iPhone 16 Plus 128GB,"PKR 249,999",USD 899,"AED 3,199",2024
Apple,iPhone 16 Plus 256GB,"PKR 259,999",USD 949,"AED 3,399",2024
Apple,iPhone 16 Plus 512GB,"PKR 274,999",USD 999,"AED 3,599",2024
Apple,iPhone 16 Pro 128GB,"PKR 284,999",USD 999,"AED 3,499",2024
Apple,iPhone 16 Pro 256GB,"PKR 294,999","USD 1,049","AED 3,699",2024
Apple,iPhone 16 Pro 512GB,"PKR 314,999","USD 1,099","AED 3,899",2024
Apple,iPhone 16 Pro Max 128GB,"PKR 314,999","USD 1,099","AED 3,799",2024
Apple,iPhone 16 Pro Max 256GB,"PKR 324,999","USD 1,199","AED 3,999",2024
Apple,iPhone 16 Pro Max 512GB,"PKR 344,999","USD 1,299","AED 4,199",2024
Apple,iPhone 15 128GB,"PKR 204,999",USD 799,"AED 2,699",2023
Apple,iPhone 15 256GB,"PKR 214,999",USD 849,"AED 2,999",2023
Apple,iPhone 15 512GB,"PKR 224,999",USD 949,"AED 3,199",2023
Apple,iPhone 15 Plus 128GB,"PKR 234,999",USD 899,"AED 3,199",2023
Apple,iPhone 15 Plus 256GB,"PKR 244,999",USD 999,"AED 3,399",2023
Apple,iPhone 15 Plus 512GB,"PKR 264,999","USD 1,049","AED 3,599",2023
Apple,iPhone 15 Pro 128GB,"PKR 274,999","USD 1,099","AED 3,599",2023
Apple,iPhone 15 Pro 256GB,"PKR 284,999","USD 1,199","AED 3,799",2023
Apple,iPhone 15 Pro 512GB,"PKR 304,999","USD 1,299","AED 4,199",2023
Apple,iPhone 15 Pro Max 128GB,"PKR 314,999","USD 1,199","AED 3,899",2023
Apple,iPhone 15 Pro Max 256GB,"PKR 324,999","USD 1,299","AED 4,199",2023
Apple,iPhone 15 Pro Max 512GB,"PKR 344,999","USD 1,399","AED 4,399",2023
Apple,iPhone 14 128GB,"PKR 184,999",USD 799,"AED 2,699",2022
Apple,iPhone 14 256GB,"PKR 194,999",USD 849,"AED 2,999",2022
Apple,iPhone 14 512GB,"PKR 204,999",USD 949,"AED 3,199",2022
Apple,iPhone 14 Plus 128GB,"PKR 204,999",USD 899,"AED 3,199",2022
Apple,iPhone 14 Plus 256GB,"PKR 214,999",USD 999,"AED 3,399",2022
Apple,iPhone 14 Plus 512GB,"PKR 224,999","USD 1,049","AED 3,599",2022
Apple,iPhone 14 Pro 128GB,"PKR 294,999","USD 1,099","AED 3,699",2022
Apple,iPhone 14 Pro 256GB,"PKR 304,999","USD 1,199","AED 3,899",2022
Apple,iPhone 14 Pro 512GB,"PKR 324,999","USD 1,299","AED 4,199",2022
Apple,iPhone 14 Pro Max 128GB,"PKR 324,999","USD 1,199","AED 3,999",2022
Apple,iPhone 14 Pro Max 256GB,"PKR 344,999","USD 1,299","AED 4,199",2022
Apple,iPhone 14 Pro Max 512GB,"PKR 364,999","USD 1,399","AED 4,499",2022
Apple,iPhone 13 mini 128GB,"PKR 174,999",USD 699,"AED 2,599",2021
Apple,iPhone 13 mini 256GB,"PKR 184,999",USD 799,"AED 2,999",2021
Apple,iPhone 13 mini 512GB,"PKR 194,999",USD 899,"AED 3,299",2021
Apple,iPhone 13 128GB,"PKR 194,999",USD 799,"AED 2,999",2021
Apple,iPhone 13 256GB,"PKR 204,999",USD 899,"AED 3,199",2021
Apple,iPhone 13 512GB,"PKR 224,999",USD 999,"AED 3,599",2021
Apple,iPhone 13 Pro 128GB,"PKR 294,999",USD 999,"AED 3,999",2021
Apple,iPhone 13 Pro 256GB,"PKR 314,999","USD 1,099","AED 4,199",2021
Apple,iPhone 13 Pro 512GB,"PKR 344,999","USD 1,199","AED 4,399",2021
Apple,iPhone 13 Pro Max 128GB,"PKR 324,999","USD 1,099","AED 4,199",2021
Apple,iPhone 13 Pro Max 256GB,"PKR 354,999","USD 1,199","AED 4,399",2021
Apple,iPhone 13 Pro Max 512GB,"PKR 384,999","USD 1,399","AED 4,599",2021
